,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
38,customer,848.0,400.0,981.0,564.0,1031.0,1022.0,1177.0,1445.0,1058.0,1593.0
39,like,829.0,310.0,763.0,374.0,586.0,712.0,1728.0,997.0,1104.0,1242.0
40,easy,799.0,343.0,1292.0,586.0,1377.0,151.0,76.0,232.0,85.0,171.0
41,staff,757.0,218.0,753.0,279.0,580.0,300.0,1112.0,680.0,817.0,975.0
42,food,752.0,693.0,1200.0,808.0,1507.0,185.0,234.0,247.0,176.0,304.0
43,leadership,752.0,61.0,416.0,58.0,176.0,145.0,886.0,360.0,681.0,615.0
44,support,743.0,61.0,548.0,114.0,294.0,169.0,575.0,364.0,461.0,581.0
45,help,741.0,153.0,735.0,209.0,492.0,163.0,473.0,250.0,382.0,379.0
46,new,732.0,240.0,931.0,302.0,726.0,431.0,852.0,746.0,692.0,904.0
47,day,705.0,375.0,770.0,453.0,773.0,676.0,1491.0,924.0,1067.0,1190.0
48,atmosphere,679.0,50.0,718.0,115.0,417.0,27.0,109.0,58.0,71.0,77.0
49,family,660.0,91.0,481.0,130.0,296.0,94.0,221.0,171.0,155.0,214.0
50,supportive,646.0,31.0,509.0,51.0,207.0,37.0,24.0,25.0,24.0,30.0
51,fast,628.0,129.0,840.0,244.0,735.0,544.0,184.0,560.0,163.0,436.0
52,year,615.0,265.0,618.0,282.0,445.0,468.0,1307.0,896.0,1094.0,1104.0
53,value,607.0,55.0,418.0,69.0,199.0,74.0,464.0,178.0,335.0,340.0
54,awesome,597.0,61.0,407.0,111.0,247.0,41.0,14.0,15.0,10.0,10.0
55,feel,588.0,67.0,328.0,76.0,174.0,267.0,489.0,496.0,404.0,576.0
56,development,573.0,25.0,436.0,65.0,205.0,122.0,236.0,287.0,217.0,349.0
57,worker,563.0,313.0,724.0,436.0,751.0,168.0,439.0,269.0,389.0,429.0
58,office,554.0,313.0,563.0,369.0,537.0,445.0,687.0,535.0,499.0,555.0
59,high,548.0,182.0,624.0,205.0,429.0,786.0,1098.0,1375.0,1040.0,1535.0
60,project,522.0,116.0,854.0,199.0,585.0,452.0,496.0,983.0,463.0,877.0
61,hard,516.0,170.0,530.0,200.0,381.0,1035.0,532.0,1401.0,655.0,1189.0
62,colleague,507.0,161.0,673.0,200.0,468.0,35.0,127.0,62.0,70.0,57.0
63,flexibility,506.0,92.0,581.0,166.0,449.0,92.0,51.0,127.0,69.0,117.0
64,coworker,492.0,330.0,799.0,477.0,875.0,75.0,186.0,128.0,159.0,183.0
65,smart,489.0,58.0,652.0,138.0,369.0,29.0,56.0,30.0,31.0,30.0
66,business,481.0,129.0,485.0,153.0,338.0,320.0,556.0,495.0,467.0,559.0
67,thing,479.0,283.0,465.0,224.0,378.0,505.0,779.0,701.0,579.0,679.0
68,product,479.0,262.0,609.0,341.0,634.0,147.0,389.0,410.0,382.0,442.0
69,provide,470.0,109.0,467.0,136.0,306.0,119.0,216.0,131.0,137.0,189.0
70,technology,466.0,77.0,580.0,146.0,435.0,257.0,204.0,618.0,201.0,386.0
71,professional,462.0,46.0,416.0,81.0,206.0,42.0,166.0,93.0,105.0,126.0
72,competitive,453.0,66.0,437.0,137.0,266.0,277.0,87.0,418.0,102.0,269.0
73,want,452.0,212.0,446.0,227.0,378.0,269.0,883.0,421.0,607.0,658.0
74,discount,444.0,767.0,876.0,905.0,1316.0,44.0,71.0,53.0,60.0,64.0
75,co,433.0,266.0,606.0,371.0,631.0,61.0,137.0,102.0,120.0,122.0
76,home,427.0,196.0,526.0,266.0,525.0,201.0,259.0,203.0,196.0,226.0
77,helpful,426.0,59.0,444.0,110.0,285.0,35.0,42.0,36.0,32.0,47.0
78,need,426.0,157.0,420.0,189.0,346.0,1040.0,751.0,1273.0,712.0,1140.0
79,learning,421.0,39.0,513.0,91.0,294.0,54.0,47.0,93.0,48.0,77.0
80,strong,418.0,42.0,469.0,109.0,249.0,56.0,47.0,77.0,50.0,99.0
81,start,406.0,149.0,525.0,231.0,529.0,232.0,500.0,341.0,347.0,407.0
82,industry,403.0,119.0,473.0,185.0,391.0,246.0,171.0,379.0,182.0,300.0
83,positive,402.0,130.0,302.0,63.0,151.0,71.0,101.0,51.0,52.0,59.0
84,skill,398.0,75.0,541.0,138.0,392.0,100.0,268.0,175.0,206.0,249.0
85,give,391.0,105.0,343.0,129.0,230.0,171.0,561.0,309.0,455.0,484.0
86,service,388.0,81.0,423.0,154.0,331.0,228.0,357.0,353.0,287.0,398.0
87,bonus,380.0,133.0,462.0,200.0,431.0,178.0,418.0,393.0,393.0,503.0
88,compensation,371.0,85.0,449.0,128.0,280.0,208.0,207.0,516.0,251.0,481.0
89,well,366.0,154.0,347.0,172.0,289.0,516.0,390.0,712.0,255.0,536.0
90,focus,359.0,23.0,317.0,24.0,160.0,168.0,202.0,297.0,250.0,395.0
91,offer,353.0,117.0,362.0,127.0,280.0,98.0,293.0,181.0,185.0,205.0
92,different,342.0,77.0,493.0,140.0,363.0,201.0,253.0,281.0,223.0,284.0
93,open,337.0,33.0,330.0,65.0,151.0,118.0,182.0,149.0,156.0,182.0
94,organization,334.0,48.0,277.0,51.0,137.0,251.0,234.0,286.0,178.0,276.0
95,wonderful,333.0,59.0,200.0,55.0,103.0,24.0,7.0,11.0,9.0,13.0
96,level,331.0,129.0,307.0,182.0,341.0,282.0,547.0,595.0,565.0,731.0
97,store,331.0,237.0,497.0,326.0,544.0,444.0,1051.0,888.0,1052.0,1311.0
98,room,330.0,46.0,307.0,82.0,196.0,186.0,304.0,364.0,262.0,495.0
99,member,324.0,102.0,395.0,137.0,231.0,73.0,315.0,205.0,306.0,285.0
100,perk,322.0,98.0,323.0,132.0,272.0,47.0,42.0,68.0,49.0,74.0
101,pace,316.0,44.0,477.0,123.0,384.0,322.0,32.0,309.0,63.0,214.0
102,student,313.0,56.0,336.0,117.0,267.0,69.0,58.0,90.0,82.0,125.0
103,working,310.0,48.0,428.0,87.0,236.0,112.0,112.0,110.0,89.0,109.0
104,leader,310.0,50.0,216.0,60.0,160.0,83.0,420.0,168.0,314.0,280.0
105,health,309.0,178.0,357.0,219.0,353.0,95.0,235.0,133.0,159.0,173.0
106,challenge,306.0,23.0,367.0,47.0,168.0,324.0,67.0,311.0,68.0,171.0
107,make,306.0,81.0,244.0,85.0,219.0,251.0,542.0,406.0,469.0,545.0
108,location,302.0,290.0,407.0,308.0,481.0,341.0,197.0,407.0,196.0,356.0
109,way,300.0,68.0,257.0,95.0,174.0,229.0,705.0,404.0,583.0,614.0
110,shift,297.0,202.0,588.0,294.0,603.0,513.0,594.0,782.0,549.0,809.0
111,interesting,297.0,112.0,424.0,183.0,360.0,18.0,15.0,37.0,18.0,43.0
112,advancement,296.0,33.0,315.0,71.0,178.0,128.0,200.0,284.0,228.0,373.0
113,enjoy,293.0,95.0,300.0,130.0,250.0,138.0,72.0,77.0,48.0,43.0
114,overall,285.0,45.0,388.0,67.0,249.0,145.0,126.0,140.0,122.0,140.0
115,community,282.0,32.0,213.0,59.0,141.0,20.0,31.0,20.0,18.0,21.0
116,come,280.0,135.0,239.0,124.0,181.0,442.0,746.0,496.0,542.0,624.0
117,know,280.0,138.0,287.0,166.0,206.0,317.0,933.0,470.0,637.0,610.0
118,long,280.0,171.0,385.0,179.0,259.0,1694.0,928.0,2204.0,946.0,1622.0
119,client,278.0,123.0,366.0,139.0,283.0,153.0,362.0,264.0,252.0,310.0
120,sale,275.0,133.0,307.0,157.0,306.0,218.0,727.0,442.0,614.0,697.0
121,truly,271.0,36.0,109.0,36.0,56.0,32.0,73.0,25.0,39.0,42.0
122,program,271.0,56.0,310.0,103.0,208.0,73.0,109.0,107.0,101.0,114.0
123,process,270.0,62.0,280.0,82.0,183.0,494.0,407.0,742.0,355.0,649.0
124,take,268.0,48.0,184.0,43.0,102.0,230.0,575.0,413.0,374.0,464.0
125,look,267.0,135.0,238.0,136.0,172.0,187.0,555.0,215.0,349.0,312.0
126,policy,266.0,58.0,343.0,99.0,206.0,141.0,296.0,312.0,257.0,375.0
127,decent,264.0,435.0,907.0,638.0,1109.0,13.0,65.0,59.0,57.0,50.0
128,get,263.0,178.0,362.0,216.0,331.0,410.0,769.0,590.0,639.0,688.0
129,school,258.0,52.0,340.0,106.0,258.0,110.0,204.0,165.0,180.0,219.0
130,big,256.0,138.0,330.0,125.0,278.0,363.0,258.0,417.0,215.0,371.0
131,treat,256.0,62.0,158.0,38.0,61.0,50.0,724.0,97.0,354.0,290.0
132,partner,255.0,15.0,155.0,26.0,45.0,59.0,68.0,77.0,54.0,63.0
133,fantastic,254.0,30.0,160.0,41.0,107.0,18.0,15.0,9.0,6.0,6.0
134,willing,253.0,44.0,278.0,84.0,158.0,63.0,56.0,58.0,64.0,71.0
135,money,253.0,214.0,305.0,211.0,380.0,116.0,495.0,200.0,346.0,355.0
136,go,252.0,117.0,293.0,132.0,223.0,211.0,765.0,356.0,502.0,496.0
137,meet,252.0,168.0,325.0,225.0,373.0,96.0,203.0,139.0,195.0,221.0
138,orient,250.0,11.0,208.0,18.0,94.0,36.0,20.0,63.0,49.0,58.0
139,change,246.0,104.0,279.0,116.0,191.0,701.0,732.0,1301.0,778.0,1375.0
140,encourage,246.0,10.0,200.0,35.0,96.0,32.0,89.0,42.0,55.0,55.0
141,world,238.0,48.0,194.0,48.0,129.0,52.0,104.0,57.0,52.0,43.0
142,senior,237.0,40.0,248.0,43.0,130.0,114.0,487.0,347.0,406.0,455.0
143,plan,235.0,80.0,286.0,128.0,232.0,125.0,233.0,194.0,209.0,262.0
144,leave,227.0,202.0,304.0,158.0,264.0,199.0,1124.0,484.0,720.0,716.0
145,insurance,223.0,149.0,303.0,201.0,314.0,100.0,139.0,137.0,105.0,133.0
146,position,223.0,80.0,318.0,146.0,251.0,322.0,506.0,581.0,469.0,620.0
147,base,222.0,74.0,314.0,95.0,226.0,240.0,367.0,439.0,352.0,447.0
148,college,221.0,40.0,246.0,112.0,248.0,42.0,69.0,56.0,78.0,75.0
149,drive,218.0,37.0,210.0,46.0,125.0,159.0,220.0,225.0,202.0,218.0
150,happy,218.0,37.0,110.0,38.0,70.0,62.0,108.0,45.0,65.0,67.0
151,personal,216.0,30.0,210.0,54.0,121.0,96.0,248.0,178.0,170.0,220.0
152,build,215.0,55.0,207.0,79.0,162.0,56.0,101.0,88.0,81.0,103.0
153,develop,210.0,31.0,236.0,39.0,119.0,42.0,63.0,74.0,59.0,83.0
154,game,209.0,353.0,350.0,485.0,607.0,66.0,183.0,90.0,189.0,168.0
155,allow,208.0,54.0,235.0,95.0,142.0,83.0,282.0,131.0,194.0,195.0
156,right,207.0,78.0,218.0,84.0,182.0,198.0,310.0,197.0,220.0,230.0
157,department,206.0,56.0,235.0,92.0,167.0,276.0,423.0,468.0,410.0,468.0
158,area,204.0,84.0,261.0,126.0,194.0,161.0,237.0,315.0,205.0,333.0
159,super,202.0,23.0,127.0,27.0,78.0,73.0,71.0,85.0,64.0,122.0
160,collaborative,202.0,2.0,146.0,16.0,51.0,3.0,13.0,8.0,11.0,12.0
161,diversity,202.0,16.0,175.0,52.0,111.0,37.0,117.0,74.0,92.0,138.0
162,brand,201.0,205.0,356.0,245.0,345.0,48.0,100.0,73.0,74.0,89.0
163,able,201.0,87.0,264.0,122.0,245.0,118.0,163.0,135.0,122.0,157.0
164,structure,200.0,47.0,218.0,54.0,129.0,159.0,231.0,314.0,200.0,319.0
165,share,198.0,69.0,236.0,97.0,183.0,122.0,106.0,92.0,61.0,78.0
166,cool,198.0,161.0,244.0,189.0,290.0,20.0,30.0,18.0,29.0,23.0
167,teamwork,195.0,11.0,153.0,27.0,75.0,12.0,23.0,16.0,29.0,30.0
168,market,195.0,72.0,215.0,81.0,193.0,238.0,181.0,449.0,220.0,382.0
169,role,193.0,43.0,192.0,65.0,141.0,219.0,290.0,357.0,280.0,359.0
170,reward,193.0,17.0,150.0,24.0,72.0,43.0,154.0,91.0,162.0,152.0
171,option,191.0,81.0,263.0,91.0,231.0,92.0,69.0,122.0,66.0,94.0
172,group,189.0,45.0,187.0,66.0,147.0,68.0,138.0,109.0,138.0,127.0
173,available,188.0,90.0,279.0,106.0,227.0,128.0,97.0,140.0,76.0,119.0
174,communication,187.0,10.0,156.0,27.0,92.0,198.0,350.0,396.0,353.0,487.0
175,promote,185.0,40.0,186.0,39.0,164.0,94.0,384.0,266.0,320.0,387.0
176,package,184.0,81.0,262.0,79.0,190.0,70.0,137.0,121.0,104.0,135.0
177,pretty,182.0,153.0,415.0,237.0,446.0,159.0,124.0,215.0,122.0,213.0
178,highly,182.0,18.0,120.0,30.0,68.0,50.0,128.0,102.0,63.0,101.0
179,quality,182.0,56.0,204.0,49.0,129.0,59.0,246.0,136.0,190.0,183.0
180,heb,181.0,6.0,86.0,13.0,29.0,107.0,22.0,47.0,30.0,31.0
181,improve,181.0,17.0,156.0,28.0,103.0,250.0,80.0,313.0,93.0,173.0
182,respect,180.0,15.0,169.0,22.0,81.0,23.0,316.0,51.0,187.0,132.0
183,week,178.0,122.0,247.0,152.0,245.0,302.0,772.0,476.0,605.0,646.0
184,plenty,178.0,36.0,248.0,80.0,176.0,21.0,21.0,25.0,23.0,15.0
185,understand,176.0,27.0,154.0,42.0,94.0,69.0,158.0,124.0,115.0,148.0
186,hr,175.0,70.0,212.0,60.0,116.0,124.0,947.0,260.0,527.0,423.0
187,exposure,174.0,50.0,381.0,87.0,290.0,23.0,11.0,51.0,7.0,29.0
188,talented,172.0,49.0,186.0,69.0,119.0,8.0,48.0,24.0,35.0,14.0
189,find,171.0,137.0,158.0,84.0,119.0,506.0,411.0,409.0,265.0,304.0
190,fair,171.0,41.0,232.0,65.0,141.0,45.0,58.0,63.0,42.0,63.0
191,employer,170.0,25.0,111.0,31.0,56.0,42.0,84.0,46.0,47.0,46.0
192,knowledge,168.0,41.0,222.0,73.0,156.0,58.0,144.0,91.0,94.0,112.0
193,meal,168.0,141.0,393.0,188.0,457.0,14.0,16.0,15.0,19.0,23.0
194,month,168.0,110.0,193.0,107.0,161.0,147.0,580.0,222.0,445.0,338.0
195,potential,166.0,52.0,156.0,71.0,154.0,35.0,55.0,75.0,41.0,78.0
196,term,165.0,49.0,175.0,63.0,116.0,135.0,172.0,262.0,200.0,271.0
197,etc,165.0,58.0,204.0,74.0,171.0,74.0,198.0,168.0,167.0,221.0
198,ability,165.0,55.0,252.0,90.0,202.0,32.0,81.0,68.0,67.0,75.0
199,diverse,164.0,25.0,199.0,39.0,135.0,21.0,8.0,28.0,10.0,30.0
200,large,164.0,84.0,235.0,113.0,231.0,257.0,90.0,325.0,126.0,232.0
201,travel,164.0,51.0,192.0,85.0,171.0,128.0,86.0,129.0,41.0,75.0
202,incentive,164.0,34.0,124.0,35.0,115.0,37.0,108.0,92.0,112.0,116.0
203,break,164.0,150.0,284.0,161.0,260.0,214.0,614.0,326.0,464.0,517.0
204,system,163.0,61.0,208.0,84.0,189.0,235.0,356.0,388.0,352.0,445.0
205,future,162.0,20.0,107.0,27.0,56.0,77.0,91.0,88.0,90.0,101.0
206,global,162.0,48.0,190.0,66.0,175.0,63.0,40.0,66.0,44.0,40.0
207,hire,162.0,121.0,181.0,119.0,185.0,235.0,826.0,348.0,547.0,557.0
208,workplace,161.0,16.0,143.0,30.0,91.0,47.0,108.0,64.0,64.0,76.0
209,success,160.0,7.0,92.0,16.0,38.0,57.0,46.0,46.0,53.0,69.0
210,holiday,160.0,92.0,213.0,132.0,237.0,269.0,164.0,321.0,169.0,297.0
211,lead,160.0,23.0,148.0,45.0,87.0,133.0,377.0,310.0,366.0,372.0
212,resource,160.0,34.0,185.0,50.0,122.0,76.0,190.0,143.0,179.0,223.0
213,try,159.0,90.0,169.0,94.0,184.0,121.0,539.0,267.0,381.0,368.0
214,idea,158.0,16.0,134.0,32.0,83.0,39.0,239.0,99.0,179.0,155.0
215,kind,157.0,51.0,137.0,59.0,119.0,64.0,109.0,103.0,80.0,96.0
216,stock,157.0,60.0,185.0,82.0,181.0,34.0,113.0,67.0,126.0,87.0
217,tech,157.0,31.0,188.0,45.0,129.0,124.0,130.0,209.0,113.0,186.0
218,corporate,156.0,64.0,214.0,67.0,143.0,182.0,436.0,446.0,479.0,607.0
219,raise,155.0,42.0,157.0,56.0,98.0,121.0,462.0,363.0,504.0,533.0
220,boss,153.0,37.0,128.0,32.0,102.0,47.0,204.0,73.0,128.0,129.0
221,event,153.0,41.0,187.0,72.0,135.0,36.0,35.0,39.0,50.0,56.0
222,firm,153.0,19.0,189.0,49.0,104.0,116.0,92.0,130.0,84.0,128.0
223,goal,152.0,18.0,122.0,38.0,69.0,64.0,223.0,180.0,248.0,284.0
224,vacation,151.0,91.0,256.0,142.0,265.0,74.0,136.0,122.0,103.0,141.0
225,internal,151.0,26.0,245.0,40.0,123.0,124.0,163.0,297.0,171.0,270.0
226,think,151.0,308.0,133.0,111.0,103.0,1219.0,443.0,437.0,279.0,315.0
227,understanding,150.0,14.0,112.0,24.0,61.0,23.0,54.0,29.0,49.0,57.0
228,promotion,150.0,34.0,175.0,41.0,110.0,244.0,336.0,618.0,419.0,614.0
229,performance,145.0,12.0,141.0,31.0,70.0,98.0,223.0,190.0,218.0,255.0
230,extremely,145.0,27.0,123.0,33.0,62.0,103.0,369.0,198.0,319.0,329.0
231,include,143.0,29.0,180.0,39.0,108.0,34.0,169.0,70.0,95.0,94.0
232,exciting,143.0,12.0,134.0,34.0,83.0,10.0,10.0,13.0,6.0,14.0
233,scheduling,142.0,35.0,183.0,58.0,177.0,82.0,71.0,119.0,99.0,154.0
234,clear,142.0,13.0,106.0,20.0,54.0,62.0,188.0,183.0,139.0,183.0
235,see,141.0,34.0,58.0,16.0,43.0,118.0,324.0,113.0,202.0,148.0
236,recommend,141.0,21.0,49.0,19.0,25.0,48.0,151.0,44.0,69.0,50.0
237,vision,140.0,35.0,144.0,53.0,98.0,31.0,119.0,86.0,96.0,127.0
238,invest,138.0,12.0,83.0,12.0,46.0,19.0,54.0,38.0,48.0,61.0
239,individual,136.0,38.0,142.0,43.0,85.0,61.0,151.0,130.0,106.0,142.0
240,pro,136.0,860.0,124.0,252.0,198.0,90.0,50.0,62.0,54.0,63.0
241,mobility,136.0,8.0,194.0,20.0,99.0,57.0,39.0,105.0,47.0,105.0
242,small,136.0,65.0,174.0,94.0,152.0,228.0,147.0,282.0,163.0,269.0
243,healthy,135.0,16.0,88.0,22.0,70.0,17.0,21.0,18.0,13.0,21.0
244,talent,133.0,23.0,110.0,36.0,67.0,72.0,146.0,103.0,129.0,160.0
245,paced,133.0,13.0,166.0,47.0,161.0,85.0,4.0,113.0,19.0,61.0
246,cgi,131.0,53.0,209.0,29.0,105.0,96.0,147.0,116.0,71.0,94.0
247,facility,131.0,67.0,241.0,83.0,212.0,66.0,76.0,96.0,57.0,69.0
248,progression,130.0,5.0,76.0,14.0,51.0,69.0,126.0,184.0,111.0,219.0
249,chance,129.0,35.0,160.0,53.0,130.0,38.0,138.0,107.0,110.0,138.0
250,create,129.0,16.0,100.0,45.0,85.0,66.0,169.0,144.0,158.0,197.0
251,challenging,128.0,10.0,150.0,27.0,89.0,48.0,14.0,68.0,15.0,50.0
252,listen,128.0,14.0,79.0,13.0,45.0,23.0,151.0,63.0,111.0,113.0
253,solid,128.0,20.0,151.0,54.0,108.0,9.0,10.0,17.0,13.0,14.0
254,depend,128.0,82.0,328.0,176.0,370.0,344.0,106.0,652.0,172.0,418.0
255,unity,127.0,20.0,23.0,11.0,10.0,33.0,55.0,18.0,37.0,8.0
256,inclusive,127.0,6.0,84.0,4.0,29.0,2.0,8.0,4.0,6.0,8.0
257,responsibility,127.0,16.0,176.0,39.0,90.0,81.0,150.0,158.0,151.0,203.0
258,lunch,127.0,150.0,190.0,143.0,198.0,68.0,140.0,86.0,95.0,112.0
259,gain,125.0,47.0,163.0,88.0,172.0,38.0,39.0,30.0,36.0,38.0
260,set,124.0,39.0,142.0,47.0,95.0,94.0,203.0,149.0,164.0,207.0
261,class,124.0,13.0,110.0,24.0,56.0,30.0,75.0,36.0,49.0,54.0
262,continue,124.0,13.0,64.0,22.0,34.0,53.0,136.0,61.0,98.0,77.0
263,ceo,124.0,31.0,89.0,31.0,59.0,29.0,263.0,55.0,150.0,94.0
264,chipotle,124.0,40.0,168.0,55.0,114.0,76.0,100.0,99.0,78.0,108.0
265,bank,122.0,45.0,157.0,34.0,126.0,94.0,62.0,167.0,59.0,125.0
266,friend,122.0,106.0,156.0,132.0,189.0,38.0,179.0,53.0,125.0,83.0
267,person,121.0,34.0,96.0,33.0,54.0,91.0,356.0,168.0,238.0,240.0
268,welcome,118.0,8.0,72.0,15.0,24.0,8.0,28.0,5.0,18.0,15.0
269,international,118.0,28.0,205.0,55.0,131.0,33.0,14.0,38.0,12.0,20.0
270,network,118.0,27.0,150.0,43.0,100.0,35.0,42.0,29.0,29.0,30.0
271,perfect,118.0,11.0,72.0,18.0,33.0,62.0,29.0,28.0,33.0,24.0
272,join,117.0,72.0,71.0,35.0,46.0,70.0,262.0,75.0,128.0,87.0
273,innovative,117.0,8.0,112.0,21.0,54.0,8.0,16.0,29.0,16.0,30.0
274,problem,117.0,17.0,107.0,33.0,78.0,174.0,326.0,222.0,213.0,238.0
275,deal,116.0,38.0,147.0,56.0,106.0,222.0,186.0,293.0,159.0,297.0
276,late,116.0,34.0,119.0,37.0,85.0,210.0,194.0,302.0,190.0,288.0
277,path,116.0,8.0,106.0,17.0,53.0,59.0,64.0,138.0,78.0,143.0
278,coffee,116.0,232.0,166.0,216.0,273.0,35.0,66.0,36.0,24.0,56.0
279,far,115.0,26.0,87.0,38.0,56.0,399.0,209.0,239.0,129.0,174.0
280,effort,115.0,16.0,94.0,23.0,55.0,51.0,94.0,97.0,76.0,100.0
281,ross,115.0,25.0,84.0,25.0,54.0,46.0,75.0,35.0,42.0,43.0
282,clean,115.0,62.0,134.0,68.0,119.0,59.0,142.0,106.0,101.0,126.0
283,talk,114.0,90.0,150.0,123.0,169.0,40.0,408.0,101.0,235.0,214.0
284,rewarding,113.0,13.0,90.0,24.0,56.0,29.0,10.0,20.0,9.0,6.0
285,tool,113.0,20.0,100.0,28.0,71.0,50.0,83.0,82.0,82.0,109.0
286,especially,112.0,39.0,157.0,53.0,119.0,125.0,222.0,297.0,214.0,316.0
287,real,112.0,34.0,93.0,44.0,78.0,107.0,269.0,130.0,197.0,209.0
288,creative,111.0,16.0,79.0,22.0,49.0,16.0,30.0,39.0,37.0,43.0
289,standard,111.0,39.0,151.0,39.0,122.0,104.0,216.0,262.0,203.0,284.0
290,forward,111.0,10.0,86.0,23.0,44.0,28.0,48.0,49.0,36.0,39.0
291,education,110.0,21.0,93.0,40.0,78.0,18.0,51.0,33.0,46.0,40.0
292,actually,110.0,57.0,98.0,52.0,54.0,51.0,277.0,116.0,235.0,173.0
293,ethic,110.0,16.0,131.0,17.0,57.0,18.0,117.0,30.0,53.0,51.0
294,commission,109.0,24.0,75.0,49.0,84.0,41.0,135.0,105.0,128.0,128.0
295,huge,108.0,23.0,97.0,40.0,81.0,70.0,135.0,133.0,124.0,129.0
296,busy,108.0,57.0,201.0,84.0,189.0,589.0,125.0,628.0,184.0,472.0
297,freedom,108.0,19.0,145.0,41.0,103.0,11.0,7.0,19.0,16.0,15.0
298,owner,107.0,14.0,69.0,19.0,48.0,30.0,131.0,59.0,106.0,118.0
299,train,107.0,47.0,139.0,50.0,103.0,44.0,268.0,108.0,171.0,225.0
300,move,107.0,15.0,111.0,28.0,83.0,165.0,124.0,213.0,154.0,215.0
301,incredible,107.0,10.0,80.0,14.0,30.0,9.0,13.0,2.0,11.0,3.0
302,task,106.0,15.0,147.0,54.0,137.0,122.0,193.0,231.0,187.0,300.0
303,succeed,104.0,9.0,66.0,8.0,48.0,26.0,40.0,27.0,34.0,35.0
